violation_date,violation_time,location,type,violation_id,amount
02/02/2016,11:01:38,72,Section 12-109 - Expired Meter,3070397,30
02/02/2016,10:58:18,8,Section 12-109 - Expired Meter,3070260,30
02/02/2016,10:56:45,79,Section 12-109 - Expired Meter,3070396,30
02/02/2016,10:54:54,80,Section 12-109 - Expired Meter,3070395,30
02/02/2016,10:54:41,3,Section 12-109 - Expired Meter,3070259,30
02/02/2016,10:52:05,82,Section 12-109 - Expired Meter,3070394,30
02/02/2016,10:50:35,114,Section 12-109 - Expired Meter,3070258,30
02/02/2016,10:48:27,112,Section 12-109 - Expired Meter,3070257,30
02/02/2016,10:48:26,86,Section 12-109 - Expired Meter,3070393,30
02/02/2016,10:45:45,90,Section 12-109 - Expired Meter,3070392,30
02/02/2016,10:43:19,99,Section 12-109 - Expired Meter,3070256,30
02/02/2016,10:42:45,92,Section 12-109 - Expired Meter,3070391,30
02/02/2016,10:41:33,98,Section 12-109 - Expired Meter,3070255,30
02/02/2016,10:34:00,109 N Princess St,Section 12C-1303(a)20 - Residential Parking,3068235,60
02/02/2016,10:20:03,100 BLK E  NEW ST,Section 12C-1303(a)20 - Residential Parking,3070390,60
02/02/2016,10:16:32,100 BLK E NEW ST,Section 12C-1303(a)20 - Residential Parking,3070389,60
02/02/2016,10:08:34,43,Section 12-109 - Expired Meter,3070254,30
02/02/2016,09:40:48,201,Section 12-109 - Expired Meter,3070252,30
02/02/2016,09:10:48,153,Section 12-109 - Expired Meter,3070388,30
02/02/2016,09:08:06,165,Section 12-109 - Expired Meter,3070387,30
02/03/2016,13:58:07,140,Expired Meter -Section 12-109,3073751,30
02/03/2016,13:55:39,171,Expired Meter -Section 12-109,3077781,30
02/03/2016,13:54:58,133,Expired Meter -Section 12-109,3073750,30
02/03/2016,13:51:10,122,Expired Meter -Section 12-109,3073749,30
02/03/2016,13:48:59,165,Expired Meter -Section 12-109,3077780,30
02/03/2016,13:48:41,130,Expired Meter -Section 12-109,3073748,30
02/03/2016,13:46:19,100 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3073747,60
02/03/2016,13:45:52,162,Expired Meter -Section 12-109,3077779,30
02/03/2016,13:31:49,95,Expired Meter -Section 12-109,3073746,30
02/03/2016,13:30:08,96,Expired Meter -Section 12-109,3073745,30
02/03/2016,13:27:55,91,Expired Meter -Section 12-109,3077778,30
02/03/2016,13:27:42,98,Expired Meter -Section 12-109,3070278,30
02/03/2016,13:25:28,87,Expired Meter -Section 12-109,3077777,30
02/03/2016,13:23:36,8,Expired Meter -Section 12-109,3070277,30
02/03/2016,13:21:26,77,Expired Meter -Section 12-109,3077776,30
02/03/2016,13:21:14,9,Expired Meter -Section 12-109,3070276,30
02/03/2016,13:14:57,67,Expired Meter -Section 12-109,3077775,30
02/03/2016,13:13:59,42,Expired Meter -Section 12-109,3070275,30
02/03/2016,13:10:35,61,Expired Meter -Section 12-109,3077774,30
02/03/2016,13:09:08,Backalley,Blocking Public or Private Driveway - Section 12C-1303 (a)2,3070274,60
02/03/2016,13:05:51,49,Expired Meter -Section 12-109,3070273,30
02/03/2016,13:02:25,18,Expired Meter -Section 12-109,3077773,30
02/03/2016,13:00:54,33,Expired Meter -Section 12-109,3070272,30
02/03/2016,12:57:03,18,Expired Meter -Section 12-109,3070271,0
02/03/2016,10:17:05,201 E GERMAN,Loading Zone- Section 12C-1303 (a)15,3070270,0
02/03/2016,10:16:33,55,Expired Meter -Section 12-109,3073630,30
02/03/2016,10:13:39,63,Expired Meter -Section 12-109,3070269,30
02/03/2016,10:04:22,52,Expired Meter -Section 12-109,3073629,30
02/03/2016,10:00:36,36,Expired Meter -Section 12-109,3070267,0
02/03/2016,09:53:26,237,Expired Meter -Section 12-109,3073628,30
02/03/2016,09:52:03,235,Expired Meter -Section 12-109,3070266,30
02/03/2016,09:47:42,216,Expired Meter -Section 12-109,3073627,0
02/03/2016,09:37:51,200,Expired Meter -Section 12-109,3070265,30
02/03/2016,09:35:54,100 BLK NO PRINCESS ST,Residential Parking - Section 12C-1303(a)20,3073626,60
02/03/2016,09:29:40,125,Expired Meter -Section 12-109,3070264,30
02/03/2016,09:23:55,157,Expired Meter -Section 12-109,3073625,30
02/03/2016,08:58:43,91,Expired Meter -Section 12-109,3070263,30
02/03/2016,08:56:06,88,Expired Meter -Section 12-109,3070262,30
02/03/2016,08:50:01,15,Wrong Direction - Section 12C-1304,3070261,60
02/03/2016,08:47:56,70,Expired Meter -Section 12-109,3073624,30
02/04/2016,17:54:13,176,Expired Meter -Section 12-109,3080258,30
02/04/2016,17:51:31,198,Expired Meter -Section 12-109,3080257,30
02/04/2016,17:47:59,184,Expired Meter -Section 12-109,3080256,30
02/04/2016,17:46:50,182,Expired Meter -Section 12-109,3080255,30
02/04/2016,17:37:51,34,Expired Meter -Section 12-109,3080254,30
02/04/2016,17:35:45,37,Expired Meter -Section 12-109,3080253,30
02/04/2016,17:30:19,46,Expired Meter -Section 12-109,3080252,30
02/04/2016,17:28:46,44,Expired Meter -Section 12-109,3080251,30
02/04/2016,17:27:26,42,Expired Meter -Section 12-109,3077247,30
02/04/2016,17:18:12,94,Expired Meter -Section 12-109,3077246,30
02/04/2016,17:16:31,92,Expired Meter -Section 12-109,3077245,30
02/04/2016,17:14:36,88,Expired Meter -Section 12-109,3077244,30
02/04/2016,17:12:07,4,Expired Meter -Section 12-109,3077243,30
02/04/2016,17:07:39,158,Expired Meter -Section 12-109,3077242,30
02/04/2016,17:05:16,159,Expired Meter -Section 12-109,3077241,30
02/04/2016,16:03:45,155,Expired Meter -Section 12-109,3077240,30
02/04/2016,15:58:27,135,Expired Meter -Section 12-109,3077239,30
02/04/2016,15:56:31,134,Expired Meter -Section 12-109,3077238,30
02/04/2016,15:53:14,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3077237,60
02/04/2016,15:42:19,300 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3077236,60
02/04/2016,15:32:05,56,Expired Meter -Section 12-109,3077235,30
02/04/2016,15:25:45,43,Expired Meter -Section 12-109,3077234,30
02/04/2016,15:23:41,48,Expired Meter -Section 12-109,3077233,30
02/04/2016,15:22:15,51,Expired Meter -Section 12-109,3077232,30
02/04/2016,15:08:42,215,Expired Meter -Section 12-109,3077231,30
02/04/2016,15:06:56,209,Expired Meter -Section 12-109,3077230,30
02/04/2016,14:55:52,17,Expired Meter -Section 12-109,3077229,30
02/04/2016,13:59:56,159,Expired Meter -Section 12-109,3077228,30
02/04/2016,13:50:42,192,Expired Meter -Section 12-109,3073764,30
02/04/2016,13:35:32,,Open 90 Minute Parking -Secion 12C-1303 (a)15,3077808,60
02/04/2016,13:33:06,96,Expired Meter -Section 12-109,3073763,30
02/04/2016,13:28:35,,Open 90 Minute Parking -Secion 12C-1303 (a)15,3077807,60
02/04/2016,13:26:10,63,Expired Meter -Section 12-109,3073762,30
02/04/2016,13:23:09,55,Expired Meter -Section 12-109,3073761,30
02/04/2016,13:17:43,151,Expired Meter -Section 12-109,3077806,30
02/04/2016,13:17:18,100 BLK E NEW,Residential Parking - Section 12C-1303(a)20,3073760,60
02/04/2016,13:11:22,36,Expired Meter -Section 12-109,3073759,30
02/04/2016,13:09:57,76,Expired Meter -Section 12-109,3077805,30
02/04/2016,13:09:40,32,Expired Meter -Section 12-109,3073758,30
02/04/2016,13:03:05,100 BLK N PRINCESS,Residential Parking - Section 12C-1303(a)20,3073757,60
02/04/2016,13:01:23,11,Expired Meter -Section 12-109,3077804,30
02/04/2016,12:58:59,11,Expired Meter -Section 12-109,3077803,0
02/04/2016,12:58:27,28,Expired Meter -Section 12-109,3073756,30
02/04/2016,12:55:51,27,Expired Meter -Section 12-109,3073755,30
02/04/2016,12:52:34,22,Expired Meter -Section 12-109,3073754,30
02/04/2016,12:51:02,21,Expired Meter -Section 12-109,3073753,30
02/04/2016,12:48:20,15,Expired Meter -Section 12-109,3073752,30
02/04/2016,12:08:00,160,Expired Meter -Section 12-109,3077802,30
02/04/2016,12:05:52,164,Expired Meter -Section 12-109,3077801,30
02/04/2016,12:03:53,178,Expired Meter -Section 12-109,3077800,30
02/04/2016,12:01:08,188,Expired Meter -Section 12-109,3077799,30
02/04/2016,11:54:20,,Residential Parking - Section 12C-1303(a)20,3077798,60
02/04/2016,11:39:52,130,Expired Meter -Section 12-109,3077797,30
02/04/2016,11:23:38,5,Expired Meter -Section 12-109,3077796,30
02/04/2016,10:28:24,34,Expired Meter -Section 12-109,3077795,30
02/04/2016,10:23:06,35,Expired Meter -Section 12-109,3077794,30
02/04/2016,10:11:45,59,Expired Meter -Section 12-109,3077793,30
02/04/2016,10:10:30,60,Expired Meter -Section 12-109,3077792,30
02/04/2016,10:06:00,49,Expired Meter -Section 12-109,3070268,30
02/04/2016,10:01:14,79,Expired Meter -Section 12-109,3077791,30
02/04/2016,09:53:04,101,Expired Meter -Section 12-109,3077790,30
02/04/2016,09:40:40,,Wrong Direction - Section 12C-1304,3077789,60
02/04/2016,09:39:26,153,Expired Meter -Section 12-109,3077788,30
02/04/2016,09:37:24,151,Expired Meter -Section 12-109,3077787,30
02/04/2016,09:33:47,136,Expired Meter -Section 12-109,3077786,30
02/04/2016,09:30:36,132,Expired Meter -Section 12-109,3077785,30
02/04/2016,09:16:16,216,Expired Meter -Section 12-109,3077784,30
02/04/2016,08:52:02,34,Expired Meter -Section 12-109,3077783,30
02/04/2016,08:43:57,158,Expired Meter -Section 12-109,3077782,30
02/05/2016,17:58:15,64,Expired Meter -Section 12-109,3082272,0
02/05/2016,17:53:25,34,Expired Meter -Section 12-109,3082271,30
02/05/2016,17:50:03,29,Expired Meter -Section 12-109,3082270,30
02/05/2016,17:48:08,27,Expired Meter -Section 12-109,3082269,30
02/05/2016,17:40:45,75,Expired Meter -Section 12-109,3082268,30
02/05/2016,17:38:50,77,Expired Meter -Section 12-109,3079624,30
02/05/2016,17:35:54,80,Expired Meter -Section 12-109,3079623,30
02/05/2016,17:32:33,1,Expired Meter -Section 12-109,3079622,30
02/05/2016,17:30:14,3,Expired Meter -Section 12-109,3079621,30
02/05/2016,17:28:06,4,Expired Meter -Section 12-109,3079620,30
02/05/2016,17:18:21,59,Expired Meter -Section 12-109,3079619,30
02/05/2016,17:16:17,57,Expired Meter -Section 12-109,3079618,30
02/05/2016,17:11:21,51,Expired Meter -Section 12-109,3079617,30
02/05/2016,17:04:53,69,Expired Meter -Section 12-109,3079616,30
02/05/2016,17:00:53,BEHIND THE LIBRARY,Posted No Parking Zone - Section 12C-1303 (a)15,3079615,60
02/05/2016,16:44:14,111,Expired Meter -Section 12-109,3079614,30
02/05/2016,16:40:38,83,Expired Meter -Section 12-109,3079613,30
02/05/2016,16:31:21,159,Expired Meter -Section 12-109,3079612,30
02/05/2016,16:18:05,17,Expired Meter -Section 12-109,3079611,30
02/05/2016,15:33:10,151,Expired Meter -Section 12-109,3079610,30
02/05/2016,15:31:04,177,Expired Meter -Section 12-109,3079609,0
02/05/2016,15:27:16,192,Expired Meter -Section 12-109,3079608,30
02/05/2016,15:23:03,33,Expired Meter -Section 12-109,3079607,0
02/05/2016,15:05:41,100 BLK WEST NEW STREET,Open 90 Minute Parking -Secion 12C-1303 (a)15,3079606,60
02/05/2016,15:01:40,100 BLK WEST NEW ST,Open 90 Minute Parking -Secion 12C-1303 (a)15,3079605,60
02/05/2016,14:55:04,46,Expired Meter -Section 12-109,3077822,30
02/05/2016,14:38:46,35,Expired Meter -Section 12-109,3077821,30
02/05/2016,14:35:28,28,Expired Meter -Section 12-109,3077820,30
02/05/2016,14:32:35,27,Expired Meter -Section 12-109,3077819,30
02/05/2016,14:20:29,16,Expired Meter -Section 12-109,3077818,30
02/05/2016,14:12:40,57,Expired Meter -Section 12-109,3077817,30
02/05/2016,14:10:00,61,Expired Meter -Section 12-109,3077816,30
02/05/2016,13:57:45,70,Expired Meter -Section 12-109,3081711,30
02/05/2016,13:49:32,100 BLK E NEW,Residential Parking - Section 12C-1303(a)20,3081710,60
02/05/2016,13:44:52,45,Expired Meter -Section 12-109,3081003,30
02/05/2016,13:37:36,59,Expired Meter -Section 12-109,3081002,30
02/05/2016,13:31:38,155,Expired Meter -Section 12-109,3077815,30
02/05/2016,13:30:56,161,Expired Meter -Section 12-109,3081001,30
02/05/2016,13:24:16,125,Expired Meter -Section 12-109,3077814,30
02/05/2016,13:20:42,118,Compact Cars Only - Section 12C-1303 (a)15,3077813,60
02/05/2016,13:15:52,3,Expired Meter -Section 12-109,3081000,30
02/05/2016,13:10:21,118,Expired Meter -Section 12-109,3077812,30
02/05/2016,12:57:16,172,Expired Meter -Section 12-109,3077811,30
02/05/2016,12:48:29,,Residential Parking - Section 12C-1303(a)20,3077810,60
02/05/2016,12:30:21,179,Expired Meter -Section 12-109,3077809,30
02/05/2016,12:00:49,75,Expired Meter -Section 12-109,3080999,0
02/05/2016,11:58:43,82,Expired Meter -Section 12-109,3080998,30
02/05/2016,11:53:59,103,Expired Meter -Section 12-109,3080997,30
02/05/2016,11:50:56,3,Expired Meter -Section 12-109,3080996,30
02/05/2016,11:45:25,23,Expired Meter -Section 12-109,3080995,30
02/05/2016,11:41:02,41,Expired Meter -Section 12-109,3080994,30
02/05/2016,11:34:48,250,Expired Meter -Section 12-109,3080993,30
02/05/2016,11:14:02,143,Expired Meter -Section 12-109,3080992,30
02/05/2016,11:09:26,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3080991,0
02/05/2016,11:07:09,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3080990,0
02/05/2016,11:04:12,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3080989,0
02/05/2016,11:01:09,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3080988,60
02/05/2016,10:55:00,108,Expired Meter -Section 12-109,3080987,30
02/05/2016,10:52:13,87,Parked Over the Painted Line - Section 12-106,3080986,0
02/05/2016,10:39:14,35,Expired Meter -Section 12-109,3080985,30
02/05/2016,10:32:43,100 BLK N PRINCESS,Residential Parking - Section 12C-1303(a)20,3080984,60
02/05/2016,10:30:43,100 BLK N PRINCESS,Wrong Direction - Section 12C-1304,3080270,60
02/05/2016,10:25:41,150,Expired Meter -Section 12-109,3080269,30
02/05/2016,10:23:27,148,Parked Over the Painted Line - Section 12-106,3080268,60
02/05/2016,09:43:41,244,Expired Meter -Section 12-109,3080267,30
02/05/2016,09:32:23,172,Expired Meter -Section 12-109,3080266,30
02/05/2016,09:29:14,166,Expired Meter -Section 12-109,3080265,30
02/05/2016,09:26:13,141,Expired Meter -Section 12-109,3080264,0
02/05/2016,09:03:09,16,Expired Meter -Section 12-109,3080263,30
02/05/2016,09:01:26,18,Expired Meter -Section 12-109,3080262,30
02/05/2016,08:48:19,48,Expired Meter -Section 12-109,3080261,30
02/05/2016,08:43:10,69,Expired Meter -Section 12-109,3080260,0
02/05/2016,08:42:00,,Wrong Direction - Section 12C-1304,3080259,60
02/06/2016,14:48:20,209 S King St,Residential Parking - Section 12C-1303(a)20,3068239,0
02/06/2016,08:46:54,100 Blk N Church St,Residential Parking - Section 12C-1303(a)20,3068238,60
02/06/2016,08:38:00,212 W New St,Residential Parking - Section 12C-1303(a)20,3068237,0
02/06/2016,07:43:40,109 E New St,Residential Parking - Section 12C-1303(a)20,3068236,60
02/08/2016,17:46:23,63,Expired Meter -Section 12-109,3092317,30
02/08/2016,17:44:08,61,Expired Meter -Section 12-109,3092316,30
02/08/2016,17:42:26,55,Expired Meter -Section 12-109,3092315,30
02/08/2016,17:39:06,100 BLK E NEW,Residential Parking - Section 12C-1303(a)20,3092314,60
02/08/2016,17:36:57,47,Expired Meter -Section 12-109,3092313,30
02/08/2016,17:35:17,44,Expired Meter -Section 12-109,3092312,30
02/08/2016,17:32:49,48,Expired Meter -Section 12-109,3081991,30
02/08/2016,17:31:09,51,Expired Meter -Section 12-109,3081990,30
02/08/2016,17:27:30,35,Expired Meter -Section 12-109,3081989,30
02/08/2016,17:24:03,27,Expired Meter -Section 12-109,3081988,30
02/08/2016,17:22:33,26,Expired Meter -Section 12-109,3081987,30
02/08/2016,17:21:03,24,Expired Meter -Section 12-109,3081986,30
02/08/2016,17:19:39,20,Expired Meter -Section 12-109,3081985,30
02/08/2016,17:16:50,10,Expired Meter -Section 12-109,3081984,30
02/08/2016,17:11:35,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3081983,60
02/08/2016,17:09:09,129,Expired Meter -Section 12-109,3081982,30
02/08/2016,17:06:33,139,Expired Meter -Section 12-109,3081981,30
02/08/2016,17:03:20,166,Expired Meter -Section 12-109,3081980,30
02/08/2016,17:01:23,170,Expired Meter -Section 12-109,3081979,30
02/08/2016,16:56:20,180,Expired Meter -Section 12-109,3081978,30
02/08/2016,16:54:47,177,Expired Meter -Section 12-109,3081977,30
02/08/2016,16:52:01,163,Expired Meter -Section 12-109,3081976,30
02/08/2016,16:50:10,150,Expired Meter -Section 12-109,3081975,30
02/08/2016,16:47:07,156,Expired Meter -Section 12-109,3081974,30
02/08/2016,15:55:24,200 BLK S CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3081973,60
02/08/2016,15:51:24,200 BLK S CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3081972,0
02/08/2016,15:39:13,100 BLK E NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3081729,60
02/08/2016,15:32:31,35,Expired Meter -Section 12-109,3081728,30
02/08/2016,15:00:12,36,Expired Meter -Section 12-109,3081727,30
02/08/2016,14:55:23,252,Expired Meter -Section 12-109,3081726,30
02/08/2016,14:45:25,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3081725,60
02/08/2016,14:41:01,193,Expired Meter -Section 12-109,3081724,30
02/08/2016,14:37:20,185,Expired Meter -Section 12-109,3081723,30
02/08/2016,14:33:54,152,Expired Meter -Section 12-109,3081722,30
02/08/2016,14:27:38,137,Expired Meter -Section 12-109,3081721,30
02/08/2016,14:17:23,100 BLK N CHURCH,Residential Parking - Section 12C-1303(a)20,3081720,0
02/08/2016,14:13:46,85,Expired Meter -Section 12-109,3081719,30
02/08/2016,14:10:02,109,Expired Meter -Section 12-109,3081718,0
02/08/2016,13:47:32,28,Expired Meter -Section 12-109,3082652,0
02/08/2016,13:23:52,71,Expired Meter -Section 12-109,3081717,30
02/08/2016,13:16:53,54,Expired Meter -Section 12-109,3081716,30
02/08/2016,13:16:52,111,Expired Meter -Section 12-109,3082287,30
02/08/2016,12:53:46,200,Expired Meter -Section 12-109,3081715,30
02/08/2016,12:51:05,195,Expired Meter -Section 12-109,3081714,30
02/08/2016,12:46:10,32,Expired Meter -Section 12-109,3081713,30
02/08/2016,12:35:17,135,Expired Meter -Section 12-109,3081712,30
02/08/2016,12:04:05,16,Expired Meter -Section 12-109,3082286,30
02/08/2016,12:00:24,25,Expired Meter -Section 12-109,3082285,30
02/08/2016,11:56:47,57,Expired Meter -Section 12-109,3082284,0
02/08/2016,11:55:06,61,Expired Meter -Section 12-109,3082283,30
02/08/2016,11:47:00,80,Expired Meter -Section 12-109,3082282,30
02/08/2016,11:35:08,4,Expired Meter -Section 12-109,3082281,30
02/08/2016,10:28:17,15,Expired Meter -Section 12-109,3082280,30
02/08/2016,10:25:54,18,Expired Meter -Section 12-109,3082279,30
02/08/2016,09:35:09,124,Expired Meter -Section 12-109,3082278,30
02/08/2016,08:51:30,189,Expired Meter -Section 12-109,3082277,30
02/08/2016,08:47:17,181,Expired Meter -Section 12-109,3082276,30
02/08/2016,08:44:11,164,Expired Meter -Section 12-109,3082275,30
02/08/2016,08:36:00,83,Expired Meter -Section 12-109,3082274,30
02/08/2016,08:22:39,25,Expired Meter -Section 12-109,3082273,30
02/09/2016,17:46:03,21,Expired Meter -Section 12-109,3091502,30
02/09/2016,17:43:39,22,Expired Meter -Section 12-109,3091501,30
02/09/2016,17:40:50,24,Expired Meter -Section 12-109,3091500,30
02/09/2016,17:36:11,60,Expired Meter -Section 12-109,3091499,30
02/09/2016,17:25:47,49,Expired Meter -Section 12-109,3091498,30
02/09/2016,17:11:24,146,Expired Meter -Section 12-109,3091497,30
02/09/2016,17:05:25,127,Expired Meter -Section 12-109,3091496,30
02/09/2016,17:02:34,121,Expired Meter -Section 12-109,3091495,30
02/09/2016,16:47:54,201,Expired Meter -Section 12-109,3091494,0
02/09/2016,15:53:43,200 BLK SO KING ST,Open 90 Minute Parking -Secion 12C-1303 (a)15,3091493,0
02/09/2016,15:43:21,25,Expired Meter -Section 12-109,3091492,30
02/09/2016,15:33:13,42,Expired Meter -Section 12-109,3091491,0
02/09/2016,15:27:29,55,Expired Meter -Section 12-109,3091490,30
02/09/2016,15:25:33,56,Expired Meter -Section 12-109,3091489,30
02/09/2016,15:22:51,59,Expired Meter -Section 12-109,3082671,30
02/09/2016,13:57:56,228,Expired Meter -Section 12-109,3082670,30
02/09/2016,13:54:38,220,Expired Meter -Section 12-109,3082669,30
02/09/2016,13:40:23,121,Expired Meter -Section 12-109,3082668,30
02/09/2016,13:37:50,122,Expired Meter -Section 12-109,3082667,30
02/09/2016,13:34:05,130,Expired Meter -Section 12-109,3082666,30
02/09/2016,13:27:50,156,Expired Meter -Section 12-109,3082665,30
02/09/2016,13:19:57,161,Expired Meter -Section 12-109,3082664,30
02/09/2016,13:18:07,163,Expired Meter -Section 12-109,3082663,30
02/09/2016,13:14:33,184,Expired Meter -Section 12-109,3082662,30
02/09/2016,13:10:25,194,Expired Meter -Section 12-109,3082661,30
02/09/2016,12:55:39,115,Expired Meter -Section 12-109,3082660,30
02/09/2016,12:51:29,93,Expired Meter -Section 12-109,3082659,30
02/09/2016,12:49:14,89,Expired Meter -Section 12-109,3082658,30
02/09/2016,12:45:54,81,Expired Meter -Section 12-109,3082657,30
02/09/2016,12:43:30,77,Expired Meter -Section 12-109,3082656,30
02/09/2016,12:39:22,69,Expired Meter -Section 12-109,3082655,30
02/09/2016,12:34:17,64,Expired Meter -Section 12-109,3082654,30
02/09/2016,12:30:54,55,Expired Meter -Section 12-109,3082653,30
02/09/2016,12:05:41,38,Expired Meter -Section 12-109,3092331,30
02/09/2016,12:03:43,37,Expired Meter -Section 12-109,3092330,30
02/09/2016,11:58:00,201,Expired Meter -Section 12-109,3092329,0
02/09/2016,11:55:28,196,Expired Meter -Section 12-109,3092328,30
02/09/2016,11:48:15,165,Expired Meter -Section 12-109,3092327,30
02/09/2016,11:43:19,157,Expired Meter -Section 12-109,3092326,30
02/09/2016,11:36:23,124,Expired Meter -Section 12-109,3092325,30
02/09/2016,11:33:58,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3092324,60
02/09/2016,11:28:26,141,Expired Meter -Section 12-109,3092323,30
02/09/2016,11:23:10,153,Expired Meter -Section 12-109,3092322,30
02/09/2016,11:21:17,154,Expired Meter -Section 12-109,3092321,30
02/09/2016,11:08:51,78,Expired Meter -Section 12-109,3092320,30
02/09/2016,11:06:30,81,Expired Meter -Section 12-109,3092319,30
02/09/2016,10:58:05,9,Expired Meter -Section 12-109,3092318,30
02/10/2016,17:55:16,18,Expired Meter -Section 12-109,3109164,30
02/10/2016,17:53:29,15,Expired Meter -Section 12-109,3109163,30
02/10/2016,17:50:38,152,Expired Meter -Section 12-109,3093466,30
02/10/2016,17:49:14,151,Expired Meter -Section 12-109,3093465,30
02/10/2016,17:45:40,135,Expired Meter -Section 12-109,3093464,30
02/10/2016,17:42:25,174,Expired Meter -Section 12-109,3093463,30
02/10/2016,17:39:06,197,Expired Meter -Section 12-109,3093462,30
02/10/2016,17:37:06,195,Expired Meter -Section 12-109,3093461,30
02/10/2016,17:35:02,193,Expired Meter -Section 12-109,3093460,30
02/10/2016,17:33:19,185,Expired Meter -Section 12-109,3093459,30
02/10/2016,17:29:10,14,Expired Meter -Section 12-109,3093458,30
02/10/2016,17:26:58,5,Expired Meter -Section 12-109,3093457,30
02/10/2016,17:20:39,21,Expired Meter -Section 12-109,3093456,30
02/10/2016,17:19:04,26,Expired Meter -Section 12-109,3093455,30
02/10/2016,17:17:34,27,Expired Meter -Section 12-109,3093454,30
02/10/2016,17:13:08,46,Expired Meter -Section 12-109,3093453,30
02/10/2016,17:09:05,55,Expired Meter -Section 12-109,3093452,30
02/10/2016,17:05:44,70,Expired Meter -Section 12-109,3093451,30
02/10/2016,17:03:31,74,Expired Meter -Section 12-109,3093450,30
02/10/2016,17:00:18,110,Expired Meter -Section 12-109,3093449,30
02/10/2016,16:53:41,138,Expired Meter -Section 12-109,3093448,30
02/10/2016,16:50:56,151,Expired Meter -Section 12-109,3093447,30
02/10/2016,15:57:32,161,Expired Meter -Section 12-109,3092862,30
02/10/2016,15:40:12,23,Expired Meter -Section 12-109,3092861,30
02/10/2016,15:39:00,24,Expired Meter -Section 12-109,3092860,30
02/10/2016,15:32:27,257,Expired Meter -Section 12-109,3092859,30
02/10/2016,15:27:51,231,Expired Meter -Section 12-109,3092858,30
02/10/2016,15:21:04,189,Expired Meter -Section 12-109,3092857,30
02/10/2016,15:00:47,94,Expired Meter -Section 12-109,3092856,30
02/10/2016,14:53:51,63,Expired Meter -Section 12-109,3092855,30
02/10/2016,14:49:50,31,Expired Meter -Section 12-109,3092854,30
02/10/2016,14:46:20,16,Expired Meter -Section 12-109,3092853,0
02/10/2016,14:44:05,158,Expired Meter -Section 12-109,3092852,30
02/10/2016,14:38:03,147,Expired Meter -Section 12-109,3092851,30
02/10/2016,14:34:50,134,Expired Meter -Section 12-109,3092850,30
02/10/2016,14:31:57,123,Expired Meter -Section 12-109,3092849,30
02/10/2016,14:27:30,115,Expired Meter -Section 12-109,3092848,30
02/10/2016,13:37:49,186,Expired Meter -Section 12-109,3094610,30
02/10/2016,13:34:55,184,Expired Meter -Section 12-109,3094609,0
02/10/2016,13:28:53,8,Expired Meter -Section 12-109,3094608,30
02/10/2016,13:21:02,137,Expired Meter -Section 12-109,3093942,30
02/10/2016,13:15:44,173,Expired Meter -Section 12-109,3092847,30
02/10/2016,13:11:25,151,Expired Meter -Section 12-109,3093941,30
02/10/2016,13:01:23,234,Expired Meter -Section 12-109,3092846,30
02/10/2016,12:54:11,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3092845,60
02/10/2016,12:48:52,35,Expired Meter -Section 12-109,3092844,30
02/10/2016,12:45:50,36,Expired Meter -Section 12-109,3092843,30
02/10/2016,11:47:02,90,Expired Meter -Section 12-109,3093940,30
02/10/2016,11:45:23,85,Expired Meter -Section 12-109,3093939,30
02/10/2016,11:43:10,81,Expired Meter -Section 12-109,3093938,30
02/10/2016,11:40:11,73,Expired Meter -Section 12-109,3093937,30
02/10/2016,11:28:24,106,Wrong Direction - Section 12C-1304,3093936,60
02/10/2016,11:22:46,114,Expired Meter -Section 12-109,3093935,30
02/10/2016,11:21:03,115,Expired Meter -Section 12-109,3093934,30
02/10/2016,11:19:21,117,Expired Meter -Section 12-109,3093933,30
02/10/2016,11:15:41,1,Expired Meter -Section 12-109,3093932,0
02/10/2016,11:13:54,2,Expired Meter -Section 12-109,3093931,30
02/10/2016,11:12:50,3,Expired Meter -Section 12-109,3093930,0
02/10/2016,11:10:46,4,Expired Meter -Section 12-109,3093929,0
02/10/2016,11:08:28,6,Expired Meter -Section 12-109,3093928,30
02/10/2016,11:05:58,13,Expired Meter -Section 12-109,3093927,0
02/10/2016,11:04:27,14,Expired Meter -Section 12-109,3093926,0
02/10/2016,10:31:48,N Duke at Bridge,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3068240,60
02/10/2016,10:03:51,218,Expired Meter -Section 12-109,3093925,0
02/10/2016,10:02:08,217,Expired Meter -Section 12-109,3093924,0
02/10/2016,09:49:46,194,Expired Meter -Section 12-109,3093923,30
